Stock,Allocation,ExpectedReturn,Sector
CMCSA,-1.8530235723573522e-7,13.695415934334845,Telecommunications
WMT,-1.8972015181507828e-7,13.767096845804366,Consumer Discretionary
CB,-6.356456937741834e-7,-0.0639814180995666,Finance
TMO,-6.520764292524006e-7,-1.2814646562328205,Industrials
SYK,-6.533333286195737e-7,-1.3629788003140213,Health Care
T,-6.545621065773385e-7,-1.4033569025128039,Telecommunications
CRM,-6.546022023564334e-7,-1.4286353796791436,Technology
PFE,-7.932494020645834e-7,-19.098126282396162,Health Care
LOW,-7.933656087708539e-7,-19.13298215653089,Consumer Discretionary
LMT,-7.934121905507203e-7,-19.155380417986205,Industrials
UBER,-7.934166210870912e-7,-19.10920198756207,Consumer Discretionary
TBB,-7.9343840510966e-7,-19.14933341718324,Telecommunications
DIS,-7.934737004582018e-7,-19.14275310759566,Consumer Discretionary
UNP,-7.934918932861187e-7,-19.195732605674497,Industrials
PANW,-7.93511838116106e-7,-19.118032930596087,Technology
SPGI,-7.935422179235945e-7,-19.22703542074063,Finance
TMUS,-7.935803621666419e-7,-19.173146072222032,Telecommunications
WFC,-7.935892993611871e-7,-19.202165519993063,Finance
DHR,-7.93604644802487e-7,-19.201984257136548,Industrials
MA,-7.936049138428237e-7,-19.170074444308685,Consumer Discretionary
ABT,-7.936114719827966e-7,-19.181919737399767,Health Care
BHP,-7.936183415974831e-7,-19.157339081689923,Energy
COP,-7.937767511921931e-7,-19.189697191800814,Energy
BA,-7.939331261172548e-7,-19.24586839300109,Industrials
AMGN,-7.939492291292192e-7,-19.265872889078288,Health Care
NEE,-7.939540194398366e-7,-19.25157236104734,Technology
GS,-7.939582528159029e-7,-19.220423206545988,Finance
TJX,-7.939630987537315e-7,-19.25932250862421,Consumer Discretionary
TTE,-7.94048064609801e-7,-19.209441359415358,Energy
PDD,-8.204251013479131e-7,-25.719263837534744,Consumer Discretionary
JPM,-8.204683725133079e-7,-25.776146135134532,Finance
FI,-8.205936459194151e-7,-25.884161173192567,Consumer Discretionary
BSX,-8.207475867566738e-7,-25.819330182013932,Health Care
SNY,-8.208012181459607e-7,-25.898159491974663,Health Care
SHEL,-9.028974651575149e-7,-68.7913608264601,Energy
VRTX,-9.029204277040394e-7,-68.76711323441951,Health Care
CAT,-9.029213956474212e-7,-68.7709973960592,Industrials
META,-9.029477780182776e-7,-68.81637871573871,Technology
IBM,-9.029673507296596e-7,-68.80339119227483,Technology
BUD,-9.030038822909162e-7,-68.86090411964652,Consumer Staples
RTX,-9.030161593030772e-7,-68.86082527762768,Industrials
PG,-9.030426046720449e-7,-68.89165466732375,Consumer Discretionary
BABA,-9.030525399904303e-7,-68.86831260611366,Consumer Discretionary
JNJ,-9.030564756638398e-7,-68.91938919715103,Health Care
MSFT,-9.031168120354015e-7,-68.76354975198741,Technology
SAP,-9.031275687916644e-7,-68.96822667054799,Technology
SONY,-9.031961791948683e-7,-69.071590391447,Consumer Staples
GOOGL,-9.033328034368095e-7,-68.99056825794992,Technology
CVX,-9.263377314821315e-7,-98.54614469337825,Energy
HD,-9.263503675775693e-7,-98.59131441537342,Consumer Discretionary
LLY,-9.263630781756602e-7,-98.57307188829468,Health Care
KO,-9.26368644792183e-7,-98.59778269173091,Consumer Staples
UNH,-9.263785440781192e-7,-98.62434567141767,Health Care
TM,-9.263811032452862e-7,-98.60388342488076,Consumer Discretionary
C,-9.26384780343444e-7,-98.65937990236316,Finance
QCOM,-9.263927556641834e-7,-98.6057667952973,Technology
AZN,-9.264062423599724e-7,-98.65108664895837,Health Care
DE,-9.264162110060328e-7,-98.66590016404561,Industrials
