ticker,timestamp,open,high,low,close,volume
AAPL,2025-04-22 10:30:00,198.1200,199.3900,197.6700,199.3001,2775840
AAPL,2025-04-22 10:00:00,197.8300,198.9400,197.6200,198.1100,3010729
AAPL,2025-04-22 09:30:00,196.1200,197.8700,195.9700,197.8200,4674244
AAPL,2025-04-22 09:00:00,195.1973,196.2890,187.5950,196.0000,233404
AAPL,2025-04-22 08:30:00,194.6900,195.2500,194.4500,195.1869,89406
AAPL,2025-04-22 08:00:00,194.2357,195.7688,193.1600,194.6900,150353
AAPL,2025-04-22 07:30:00,194.7900,195.1300,194.4100,194.6000,41609
AAPL,2025-04-22 07:00:00,194.9300,195.2000,194.5500,194.7600,36819
AAPL,2025-04-22 06:30:00,194.9700,195.2400,194.7700,194.9600,11900
AAPL,2025-04-22 06:00:00,195.2900,195.2900,194.9200,195.0100,9000
AAPL,2025-04-22 05:30:00,195.6100,195.6100,195.0000,195.2900,7492
AAPL,2025-04-22 05:00:00,195.3300,195.6300,195.1000,195.6100,15490
AAPL,2025-04-22 04:30:00,195.0900,195.6600,195.0600,195.3300,15756
AAPL,2025-04-22 04:00:00,193.7900,195.4400,193.7900,195.0900,25649
AAPL,2025-04-21 19:30:00,192.6900,194.0000,192.6100,194.0000,49735
AAPL,2025-04-21 19:00:00,192.7500,192.8900,192.5600,192.7000,9030
AAPL,2025-04-21 18:30:00,192.5200,193.1600,192.5200,192.8200,10958
AAPL,2025-04-21 18:00:00,192.9700,230.1900,192.3000,192.5257,14864
MSFT,2025-04-24 19:30:00,388.8800,389.6000,387.3700,388.3500,13481
MSFT,2025-04-24 19:00:00,388.8000,389.0000,388.5000,388.9500,8451
MSFT,2025-04-24 18:30:00,388.2650,389.2500,387.3000,388.7000,5199
MSFT,2025-04-24 18:00:00,389.2000,389.2000,386.8500,388.0000,26087
MSFT,2025-04-24 17:30:00,389.1160,389.5000,388.9000,389.2500,8946
MSFT,2025-04-24 17:00:00,387.7000,410.2183,363.1217,389.0000,49290
MSFT,2025-04-24 16:30:00,387.0000,413.9804,367.3359,387.7250,314805
MSFT,2025-04-24 16:00:00,387.2700,389.2800,385.8900,387.0000,12852817
MSFT,2025-04-24 15:30:00,385.8200,388.4500,385.7800,387.2700,2841352
MSFT,2025-04-24 15:00:00,387.0100,387.2290,385.7700,385.8000,1144045
MSFT,2025-04-24 14:30:00,386.2200,387.5900,386.1600,386.9900,797249
MSFT,2025-04-24 14:00:00,385.6700,386.2500,385.2900,386.2292,720455
MSFT,2025-04-24 13:30:00,385.0718,385.8800,384.5400,385.7200,892313
MSFT,2025-04-24 13:00:00,384.7100,385.1800,383.7000,385.0600,557221
MSFT,2025-04-24 12:30:00,384.5100,385.1600,383.7100,384.7300,1094353
MSFT,2025-04-24 12:00:00,383.3250,385.1100,382.7381,384.5800,896818
MSFT,2025-04-24 11:30:00,383.6500,384.5100,382.9155,383.3300,658382
MSFT,2025-04-24 11:00:00,383.1800,384.3700,382.5600,383.5850,955432
MSFT,2025-04-24 10:30:00,382.9500,384.4600,382.6300,383.1650,1061779
MSFT,2025-04-24 10:00:00,381.3900,383.0900,380.9600,382.9650,1191394
MSFT,2025-04-24 09:30:00,375.6950,381.5200,375.1900,381.4800,1706769
MSFT,2025-04-24 09:00:00,375.5600,380.6350,374.6800,375.5300,17706
MSFT,2025-04-24 08:30:00,374.6700,376.0600,374.3100,375.4900,15236
MSFT,2025-04-24 08:00:00,376.0000,376.4127,372.0987,374.4700,177912
MSFT,2025-04-24 07:30:00,374.0000,375.1900,373.5700,374.3000,9630
MSFT,2025-04-24 07:00:00,375.9800,376.1700,373.6100,374.1600,9978
MSFT,2025-04-24 06:30:00,373.9900,376.5900,373.9900,375.8100,13833
MSFT,2025-04-24 06:00:00,373.7800,374.3200,373.3700,373.8700,5918
MSFT,2025-04-24 05:30:00,373.1000,374.3700,373.1000,373.7500,4957
MSFT,2025-04-24 05:00:00,372.5800,373.1000,372.2600,373.1000,6758
MSFT,2025-04-24 04:30:00,372.9000,373.1900,372.0200,372.6200,8031
MSFT,2025-04-24 04:00:00,373.1000,375.7800,372.4400,372.5300,9196
MSFT,2025-04-23 19:30:00,376.5000,377.4000,375.4100,377.0000,2433
MSFT,2025-04-23 19:00:00,376.0500,376.5000,375.0765,376.4800,1873
MSFT,2025-04-23 18:30:00,375.0900,376.5000,374.8800,376.4270,4461
MSFT,2025-04-23 18:00:00,377.0000,377.4900,374.3900,374.8800,13384
MSFT,2025-04-23 17:30:00,377.0000,377.5000,377.0000,377.0000,15232
MSFT,2025-04-23 17:00:00,377.1500,377.5000,377.0000,377.0100,7095
MSFT,2025-04-23 16:30:00,377.2850,401.8573,367.3500,377.0000,310969
MSFT,2025-04-23 16:00:00,374.0500,377.7400,371.6100,377.2900,8641581
MSFT,2025-04-23 15:30:00,374.2700,379.4200,373.0200,374.0500,2703764
MSFT,2025-04-23 15:00:00,376.1000,376.3750,373.8300,374.3661,795442
MSFT,2025-04-23 14:30:00,376.0200,376.7635,375.6600,376.0650,608122
MSFT,2025-04-23 14:00:00,377.0700,378.0000,375.8200,376.0350,702667
MSFT,2025-04-23 13:30:00,377.0500,377.6000,375.8200,377.1900,530509
MSFT,2025-04-23 13:00:00,376.8600,377.7700,375.1400,377.0000,652489
MSFT,2025-04-23 12:30:00,375.1100,377.2700,374.7200,376.8600,654576
MSFT,2025-04-23 12:00:00,375.9700,376.1200,373.2000,375.0800,587474
MSFT,2025-04-23 11:30:00,376.8400,377.2000,374.4100,376.1052,843298
MSFT,2025-04-23 11:00:00,379.3700,380.1400,376.0000,376.8400,1200968
MSFT,2025-04-23 10:30:00,378.8200,380.3900,378.8100,379.3600,998766
MSFT,2025-04-23 10:00:00,379.2300,379.9000,376.8100,378.9200,1411922
MSFT,2025-04-23 09:30:00,376.0600,379.9800,375.2600,379.0500,3414567
MSFT,2025-04-23 09:00:00,376.7400,377.4000,374.6500,375.8200,41753
MSFT,2025-04-23 08:30:00,376.0000,376.9900,357.8600,376.7500,37489
MSFT,2025-04-23 08:00:00,376.9000,377.3700,366.8200,375.9500,77767
MSFT,2025-04-23 07:30:00,376.8800,377.1200,375.2700,375.4200,33359
MSFT,2025-04-23 07:00:00,376.6000,377.2000,376.3400,376.9000,52194
MSFT,2025-04-23 06:30:00,376.5100,376.8300,376.2000,376.6900,13298
MSFT,2025-04-23 06:00:00,376.0500,376.7200,375.8500,376.6100,14577
MSFT,2025-04-23 05:30:00,375.0200,376.3100,374.8500,376.0000,17328
MSFT,2025-04-23 05:00:00,374.5800,375.6900,374.3800,375.1000,15378
MSFT,2025-04-23 04:30:00,373.8000,375.1200,373.7900,374.5000,15448
MSFT,2025-04-23 04:00:00,373.1000,374.7500,372.5500,373.8000,24325
MSFT,2025-04-22 19:30:00,373.1000,373.5000,366.8200,373.1000,9780
MSFT,2025-04-22 19:00:00,373.7000,374.0000,372.0200,373.0000,13063
MSFT,2025-04-22 18:30:00,372.6158,373.8800,371.4000,373.6000,16562
MSFT,2025-04-22 18:00:00,373.7000,374.1300,366.8200,372.6200,28163
MSFT,2025-04-22 17:30:00,371.0200,374.7300,369.9900,373.7000,60503
MSFT,2025-04-22 17:00:00,367.2300,389.4098,364.1426,371.0100,767868
MSFT,2025-04-22 16:30:00,366.9100,389.4098,352.3745,367.0000,99655
MSFT,2025-04-22 16:00:00,366.6800,373.1625,365.2100,366.9000,7669501
MSFT,2025-04-22 15:30:00,364.4800,367.3800,364.2500,366.7400,2181415
MSFT,2025-04-22 15:00:00,366.4200,366.6600,364.2700,364.5586,935344
MSFT,2025-04-22 14:30:00,365.5400,367.1100,365.5400,366.4500,733215
MSFT,2025-04-22 14:00:00,363.3350,365.9200,363.1214,365.5400,747449
MSFT,2025-04-22 13:30:00,363.6400,364.4000,362.7458,363.3350,683206
MSFT,2025-04-22 13:00:00,366.7900,367.6000,363.4300,363.6400,1031094
MSFT,2025-04-22 12:30:00,367.3949,367.7200,366.4100,366.7450,645865
MSFT,2025-04-22 12:00:00,365.9100,367.7700,365.8850,367.4350,766035
MSFT,2025-04-22 11:30:00,364.2000,366.1600,363.7020,365.8600,962227
MSFT,2025-04-22 11:00:00,364.6500,365.1200,364.1500,364.2050,747595
MSFT,2025-04-22 10:30:00,362.9350,365.0900,362.2400,364.6500,1095194
MSFT,2025-04-22 10:00:00,361.1650,363.3300,361.0100,362.8600,1250781
MSFT,2025-04-22 09:30:00,363.3750,363.5000,359.8602,361.1950,1931725
MSFT,2025-04-22 09:00:00,362.4900,363.7500,361.2000,363.4800,36909
MSFT,2025-04-22 08:30:00,361.1150,362.9400,359.1200,362.3000,16272
MSFT,2025-04-22 08:00:00,362.4500,364.2400,359.1200,361.2600,42032
MSFT,2025-04-22 07:30:00,361.8400,361.9300,360.5600,360.8400,15798
MSFT,2025-04-22 07:00:00,362.0700,362.4500,361.3400,361.8500,8255
MSFT,2025-04-22 06:30:00,361.9900,362.3900,361.7200,362.1300,1978
MSFT,2025-04-22 06:00:00,362.1100,362.3900,361.6300,361.7100,7360
MSFT,2025-04-22 05:30:00,362.9800,363.0100,361.7300,362.0000,5437
MSFT,2025-04-22 05:00:00,363.8000,363.8300,362.1100,362.8500,7802
MSFT,2025-04-22 04:30:00,363.2200,364.0300,363.1100,363.7100,8458
MSFT,2025-04-22 04:00:00,362.6000,363.3500,362.0600,363.1000,12632
MSFT,2025-04-21 19:30:00,358.9650,362.0000,358.8100,361.1200,11570
MSFT,2025-04-21 19:00:00,359.0400,359.1200,358.7000,359.0600,2185
MSFT,2025-04-21 18:30:00,358.7000,359.5000,358.5500,358.7500,5543
MSFT,2025-04-21 18:00:00,359.0200,359.3500,358.5500,358.7100,20358
NVDA,2025-04-24 19:30:00,107.2800,107.9000,107.2700,107.7000,816939
NVDA,2025-04-24 19:00:00,106.9300,107.3100,106.8500,107.2700,495702
NVDA,2025-04-24 18:30:00,106.8700,106.9800,106.4300,106.9296,302893
NVDA,2025-04-24 18:00:00,106.9900,106.9900,106.4300,106.8706,437464
NVDA,2025-04-24 17:30:00,106.7200,138.8100,106.6200,106.9800,399818
NVDA,2025-04-24 17:00:00,106.1018,113.4307,99.2055,106.7200,704748
NVDA,2025-04-24 16:30:00,106.2000,113.6857,99.0797,106.1250,473029
NVDA,2025-04-24 16:00:00,106.3700,106.6000,106.0700,106.2000,54052744
NVDA,2025-04-24 15:30:00,105.7250,106.5400,105.6700,106.3800,18998194
NVDA,2025-04-24 15:00:00,106.1600,106.2200,105.5100,105.7200,10955483
NVDA,2025-04-24 14:30:00,106.3300,106.5000,106.1400,106.1683,7435065
NVDA,2025-04-24 14:00:00,106.2550,106.4600,106.0900,106.3347,8194428
NVDA,2025-04-24 13:30:00,106.3000,106.4600,105.8600,106.2600,8512563
NVDA,2025-04-24 13:00:00,106.1550,106.3800,105.9066,106.2950,10429994
NVDA,2025-04-24 12:30:00,105.7400,106.2700,105.6700,106.1550,13851651
NVDA,2025-04-24 12:00:00,105.3000,105.8800,105.0379,105.7489,10377232
NVDA,2025-04-24 11:30:00,105.3450,105.7400,105.1300,105.2987,11649412
NVDA,2025-04-24 11:00:00,104.8500,105.9900,104.7600,105.3450,15737965
NVDA,2025-04-24 10:30:00,105.3650,105.5900,104.7300,104.8500,15947915
NVDA,2025-04-24 10:00:00,104.9450,105.3850,104.4600,105.3650,18815571
NVDA,2025-04-24 09:30:00,103.4750,105.1500,103.1100,104.9487,29450557
NVDA,2025-04-24 09:00:00,103.5800,103.7500,103.2300,103.4900,1116530
NVDA,2025-04-24 08:30:00,103.1200,103.6100,98.0000,103.5750,1309389
NVDA,2025-04-24 08:00:00,102.7100,103.2900,100.6224,103.1105,1761013
NVDA,2025-04-24 07:30:00,102.5200,102.8500,102.3100,102.6900,435914
NVDA,2025-04-24 07:00:00,102.7800,102.7900,102.4000,102.5300,479465
NVDA,2025-04-24 06:30:00,102.0500,103.0400,102.0100,102.7600,792615
NVDA,2025-04-24 06:00:00,101.9000,102.1900,101.7900,102.0400,375171
NVDA,2025-04-24 05:30:00,101.1000,101.9900,101.0100,101.9000,439355
NVDA,2025-04-24 05:00:00,100.9500,101.1900,100.9200,101.1200,207295
NVDA,2025-04-24 04:30:00,100.9500,101.1400,100.6100,100.9400,297345
NVDA,2025-04-24 04:00:00,101.5000,101.9100,100.7700,100.9600,558956
NVDA,2025-04-23 19:30:00,102.8000,102.8200,102.1500,102.4800,308995
NVDA,2025-04-23 19:00:00,102.5200,102.9700,102.4500,102.8100,289310
NVDA,2025-04-23 18:30:00,102.3000,102.5900,102.2200,102.5200,255705
NVDA,2025-04-23 18:00:00,102.5500,102.7100,101.8000,102.3000,517170
NVDA,2025-04-23 17:30:00,102.6200,102.7198,102.3600,102.5800,236178
NVDA,2025-04-23 17:00:00,102.7198,102.9800,102.5500,102.6585,373422
NVDA,2025-04-23 16:30:00,102.9600,109.3004,96.0830,102.7200,661651
NVDA,2025-04-23 16:00:00,102.5100,104.4900,102.3700,102.9800,41078675
NVDA,2025-04-23 15:30:00,102.4200,102.8900,102.0200,102.5350,20745227
NVDA,2025-04-23 15:00:00,103.4900,103.6699,102.3200,102.4100,12061501
NVDA,2025-04-23 14:30:00,103.7150,103.9200,103.2700,103.4950,7946701
NVDA,2025-04-23 14:00:00,104.0800,104.1658,103.2200,103.7150,7550584
NVDA,2025-04-23 13:30:00,103.9685,104.2400,103.5600,104.0888,8503608
NVDA,2025-04-23 13:00:00,104.0500,104.3300,103.4800,103.9600,8785438
NVDA,2025-04-23 12:30:00,103.3600,104.1900,103.1100,104.0550,12077626
NVDA,2025-04-23 12:00:00,103.2650,103.4400,102.6500,103.3500,10382639
NVDA,2025-04-23 11:30:00,103.1500,103.4700,102.6200,103.2700,15293078
NVDA,2025-04-23 11:00:00,103.8700,104.3000,102.9400,103.1400,17174598
NVDA,2025-04-23 10:30:00,104.1850,104.7400,103.7500,103.8650,17849745
NVDA,2025-04-23 10:00:00,103.4100,104.6499,102.5800,104.1850,23263740
NVDA,2025-04-23 09:30:00,104.5200,104.8000,102.6100,103.4199,47293782
NVDA,2025-04-23 09:00:00,104.5500,104.6500,103.9000,104.5000,2252975
NVDA,2025-04-23 08:30:00,104.2900,104.7200,96.3450,104.5400,1497841
NVDA,2025-04-23 08:00:00,104.0100,104.7000,98.8900,104.3000,3151451
NVDA,2025-04-23 07:30:00,104.3300,104.3700,104.0100,104.0100,652821
NVDA,2025-04-23 07:00:00,104.3300,104.7000,104.2300,104.3400,1061917
NVDA,2025-04-23 06:30:00,104.1200,104.6100,104.0500,104.3200,598893
NVDA,2025-04-23 06:00:00,103.8300,104.3000,103.7700,104.1100,459251
NVDA,2025-04-23 05:30:00,103.6300,103.8800,103.5300,103.8400,267959
NVDA,2025-04-23 05:00:00,103.8500,104.0900,103.5900,103.6100,485820
NVDA,2025-04-23 04:30:00,103.7100,104.2900,103.3300,103.8600,914687
NVDA,2025-04-23 04:00:00,102.7400,103.9300,102.5000,103.7200,1221900
NVDA,2025-04-22 19:30:00,102.1900,102.6600,98.8900,102.5000,929550
NVDA,2025-04-22 19:00:00,102.0100,102.4400,102.0000,102.1999,926234
NVDA,2025-04-22 18:30:00,101.7400,102.0800,98.8900,102.0100,1031656
NVDA,2025-04-22 18:00:00,101.8600,102.1000,101.4000,101.7500,1122237
NVDA,2025-04-22 17:30:00,101.8200,102.3800,101.2500,101.9000,2540737
NVDA,2025-04-22 17:00:00,99.0250,105.8725,93.8797,101.8000,1780597
NVDA,2025-04-22 16:30:00,98.8600,105.7166,93.6573,99.0299,944565
NVDA,2025-04-22 16:00:00,98.8800,99.1921,98.6000,98.8700,38744169
NVDA,2025-04-22 15:30:00,97.7000,99.0000,97.2800,98.8800,24638745
NVDA,2025-04-22 15:00:00,98.6850,98.8200,97.6000,97.7050,10265459
NVDA,2025-04-22 14:30:00,98.4900,98.8600,98.4100,98.6850,7272152
NVDA,2025-04-22 14:00:00,97.7649,98.5600,97.7100,98.4850,8796522
NVDA,2025-04-22 13:30:00,98.1000,98.5200,97.5650,97.7600,11806696
NVDA,2025-04-22 13:00:00,99.1650,99.6000,97.9600,98.0950,18161275
NVDA,2025-04-22 12:30:00,99.6550,99.7700,98.9300,99.1626,9602028
NVDA,2025-04-22 12:00:00,98.8850,99.8110,98.8731,99.6500,17197855
NVDA,2025-04-22 11:30:00,98.8964,99.0400,98.3000,98.8700,13398426
NVDA,2025-04-22 11:00:00,98.6500,99.4500,98.5800,98.8950,15579217
NVDA,2025-04-22 10:30:00,99.0250,99.0500,98.3501,98.6450,13460175
NVDA,2025-04-22 10:00:00,98.9400,99.3800,98.6400,99.0287,17451558
NVDA,2025-04-22 09:30:00,98.7800,99.2700,97.3600,98.9399,34647697
NVDA,2025-04-22 09:00:00,98.3600,98.8000,98.0435,98.7600,1284553
NVDA,2025-04-22 08:30:00,98.2001,98.3800,98.1000,98.3700,1012015
NVDA,2025-04-22 08:00:00,98.0700,98.7810,96.7000,98.2000,2709151
NVDA,2025-04-22 07:30:00,97.8500,97.8900,97.6000,97.7200,302058
NVDA,2025-04-22 07:00:00,98.1100,98.1500,97.6600,97.8300,541274
NVDA,2025-04-22 06:30:00,98.0600,98.2200,97.8800,98.1200,181178
NVDA,2025-04-22 06:00:00,98.1100,98.3400,97.9700,98.0400,185274
NVDA,2025-04-22 05:30:00,98.4300,98.5000,98.1000,98.1200,204389
NVDA,2025-04-22 05:00:00,98.1500,98.5200,98.0300,98.4300,305744
NVDA,2025-04-22 04:30:00,97.9700,98.2300,97.9500,98.1500,283449
NVDA,2025-04-22 04:00:00,98.2400,98.2900,97.3500,97.9700,514989
NVDA,2025-04-21 19:30:00,96.0300,96.6500,96.0110,96.6500,473582
NVDA,2025-04-21 19:00:00,96.0500,96.1500,95.9900,96.0400,183861
NVDA,2025-04-21 18:30:00,96.0495,96.9100,95.9800,96.0490,306603
NVDA,2025-04-21 18:00:00,96.3400,108.6550,95.9000,96.0500,468974
GOOG,2025-04-24 19:30:00,168.9000,169.0000,168.5176,168.9000,83066
GOOG,2025-04-24 19:00:00,169.1800,169.3500,168.8200,168.8700,69918
GOOG,2025-04-24 18:30:00,169.0800,169.2500,168.5500,169.1800,79047
GOOG,2025-04-24 18:00:00,169.1712,169.3500,161.4700,169.0800,132148
GOOG,2025-04-24 17:30:00,168.3701,169.6900,167.5500,169.0245,288371
GOOG,2025-04-24 17:00:00,167.7200,170.5000,161.4700,168.3993,1154333
GOOG,2025-04-24 16:30:00,167.8200,168.8000,161.4700,167.7000,1192589
GOOG,2025-04-24 16:00:00,161.2400,171.4500,161.1000,167.8300,13299197
GOOG,2025-04-24 15:30:00,160.4848,161.7100,160.4300,161.2400,3283310
GOOG,2025-04-24 15:00:00,161.1300,161.1500,160.1900,160.4800,2272575
GOOG,2025-04-24 14:30:00,160.8050,161.4600,160.7500,161.1400,1305873
GOOG,2025-04-24 14:00:00,160.6000,160.8900,160.5350,160.8000,1386107
GOOG,2025-04-24 13:30:00,160.7000,160.9000,160.3200,160.5800,1125073
GOOG,2025-04-24 13:00:00,160.7600,160.7750,160.3200,160.7100,839748
GOOG,2025-04-24 12:30:00,160.7699,161.0000,160.4600,160.7500,946350
GOOG,2025-04-24 12:00:00,160.2600,160.9900,160.0200,160.7900,936750
GOOG,2025-04-24 11:30:00,160.0300,160.7200,159.8300,160.2400,761174
GOOG,2025-04-24 11:00:00,160.1200,160.6300,159.8600,160.0200,860827
GOOG,2025-04-24 10:30:00,160.1200,160.3780,159.5600,160.1450,1085412
GOOG,2025-04-24 10:00:00,160.0500,160.3600,159.2000,160.1200,1301053
GOOG,2025-04-24 09:30:00,158.5250,160.1600,158.0900,160.1000,2826413
GOOG,2025-04-24 09:00:00,157.8900,158.6000,157.4782,158.5000,44101
GOOG,2025-04-24 08:30:00,157.6900,158.0800,157.3600,157.8700,32103
GOOG,2025-04-24 08:00:00,157.6000,158.1400,155.8490,157.5500,56664
GOOG,2025-04-24 07:30:00,157.4900,157.8400,157.2000,157.4100,15103
GOOG,2025-04-24 07:00:00,157.8800,158.0000,157.2800,157.4100,22518
GOOG,2025-04-24 06:30:00,156.9800,158.2300,156.9800,157.8400,10285
GOOG,2025-04-24 06:00:00,156.9000,157.1000,156.8200,156.9800,7685
GOOG,2025-04-24 05:30:00,156.7200,156.8700,156.5200,156.8200,8027
GOOG,2025-04-24 05:00:00,156.2500,156.7200,156.2300,156.7100,4446
GOOG,2025-04-24 04:30:00,156.9300,156.9700,155.8300,156.2100,29057
GOOG,2025-04-24 04:00:00,158.3500,158.3500,156.7400,156.9900,8992
GOOG,2025-04-23 19:30:00,158.2000,158.3973,158.0500,158.3500,8219
GOOG,2025-04-23 19:00:00,158.1000,158.4000,157.9500,158.3160,6827
GOOG,2025-04-23 18:30:00,157.6800,158.4000,157.6800,157.9600,5020
GOOG,2025-04-23 18:00:00,158.0000,158.1400,157.3300,157.6800,10463
GOOG,2025-04-23 17:30:00,158.3400,158.4000,150.9700,158.0000,6497
