Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADEA,Adeia Inc. Common Stock,$12.37,-0.05,-0.403%,1329886219.00,United States,2003,310003,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.24,-0.06,-4.615%,19073141.00,United States,,310320,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$193.72,-0.87,-0.447%,96080564287.00,United States,,3401605,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.714,0.029,4.234%,4694256.00,United States,2018,48093,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$48.05,-0.20,-0.415%,23049924762.00,United States,,2095325,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$24.51,2.65,12.123%,5823946101.00,United States,,10267679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.92,0.02,1.053%,5062095.00,United States,2018,48896,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$12.54,-0.03,-0.239%,1052451013.00,United States,2016,750020,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0066,-0.0001,-1.493%,17401.00,United States,2018,107704,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$293.57,1.81,0.62%,119445088058.00,United States,,1669235,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.77,-0.13,-1.646%,1154483702.00,United States,2019,1138470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.50,-0.49,-3.503%,682894301.00,Ireland,,88031,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.4028,0.2328,10.728%,121545069.00,Ireland,,4035,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$271.47,1.54,0.571%,58366050000.00,United States,,1171975,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.95,0.10,1.274%,6650258276.00,United States,2018,18515194,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$7.80,-0.02,-0.256%,622908257.00,United States,1994,530748,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.31,0.01,0.435%,2677752.00,United States,2020,118509,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$4.46,0.15,3.48%,128937298.00,Canada,,31275,,
ADUS,Addus HomeCare Corporation Common Stock,$101.03,0.45,0.447%,1836004551.00,United States,2009,117707,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.34,0.01,0.752%,430687867.00,United States,2019,212503,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$2.00,0.19,10.497%,43280000.00,Taiwan,2025,25388,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.88,-0.03,-1.031%,60164755.00,United States,2014,779943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0119,0.001,9.174%,3824765.00,United States,2019,5000,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.65,-0.40,-2.10%,0.00,United States,,342605,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.00,-0.16,-1.961%,8346360.00,Switzerland,,1779,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$98.89,0.61,0.621%,26691029260.00,United States,,1203225,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.13,0.00,0.00%,550769625.00,United States,,87095,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.37,0.09,0.444%,0.00,United States,2019,27593,,
AEG,Aegon Ltd. New York Registry Shares,$6.53,0.08,1.24%,13100389565.00,Netherlands,,16252741,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.78,-0.02,-0.714%,2879391.00,China,,137987,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$8.70,-0.06,-0.685%,259011267.00,United States,1997,338543,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.9501,0.0001,0.011%,10199437.00,United States,2020,15305,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$98.89,-1.78,-1.768%,3730296045.00,United States,1995,267249,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$119.02,0.51,0.43%,59884208521.00,Canada,,3125082,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.397,0.0157,4.117%,5739467.00,United States,,88460,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.75,-0.315,-10.277%,140132768.00,United States,,26455,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.1771,-0.0579,-24.638%,9024550.00,United States,,28736,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$11.04,-0.16,-1.429%,1904555686.00,United States,,6909423,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.42,-0.0104,-2.416%,4423777.00,United States,,144149,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$107.06,0.32,0.30%,57053099968.00,United States,,3303394,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$104.02,0.72,0.697%,19429191065.00,Netherlands,2006,2443090,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.729,0.0365,5.271%,32482780.00,United States,2021,10731,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$10.19,0.14,1.393%,7254266574.00,United States,,13953826,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$14.39,0.14,0.982%,1751839838.00,United States,2023,1259749,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$7.18,-0.14,-1.913%,392844280.00,United States,,788095,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.081,-0.0065,-7.429%,4431809.00,United States,,12632,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.11,-0.11,-0.90%,150315908.00,United States,,65396,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.36,-0.01,-0.096%,0.00,United States,2002,39684,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.57,-0.03,-0.161%,118612700.00,United States,2017,5158,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$5.44,0.15,2.836%,122922278.00,United States,2021,75875,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$127.31,0.82,0.648%,10691761915.00,United States,,257097,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.60,-0.01,-0.046%,1814013490.00,United States,2019,8508,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.08,0.12,0.633%,1602378582.00,United States,2019,11424,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.785,0.0735,0.355%,1745568073.00,United States,2020,3426,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.14,-0.03,-0.175%,1439453297.00,United States,2020,10705,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.0299,0.00,0.00%,0.00,United States,2024,29,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.25,0.00,0.00%,0.00,United States,2024,44,,
AFL,AFLAC Incorporated Common Stock,$108.49,0.55,0.51%,59299363691.00,United States,,1756303,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.97,0.0353,3.777%,14770639.00,Germany,2014,166327,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.35,-0.05,-0.595%,224441337.00,Gibraltar,,11445,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.50,-0.05,-9.091%,13439601.00,Gibraltar,,10683,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$49.17,0.08,0.163%,15638835647.00,United States,2021,4703174,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.71,0.13,0.70%,1682952395.00,Brazil,2019,83881,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.24,0.05,0.808%,1882028029.00,Canada,,18529303,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.09,0.03,2.83%,48075555.00,United States,2017,124675,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$85.23,1.43,1.706%,6356625053.00,United States,,895050,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.80,-0.04,-0.407%,0.00,United States,2006,75889,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.14,0.44,16.296%,79469761.00,United States,2000,1371367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$14.94,-0.29,-1.904%,29163358.00,United States,2021,6569,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.596,-0.0041,-0.683%,8272480.00,United States,2025,92699,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$28.43,0.47,1.681%,11955168129.00,Canada,2015,2822343,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.62,0.17,0.577%,1697112467.00,United States,2013,530594,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.84,-0.06,-1.538%,1583243773.00,United States,2021,3763777,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$175.90,1.28,0.733%,1915826284.00,United States,,25786,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.23,-0.07,-0.314%,,United States,,3833,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.06,-0.04,-0.181%,,United States,,1038,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.70,-0.10,-0.481%,,United States,,3964,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.61,0.1032,0.529%,,United States,,6772,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.134,0.0854,175.72%,3531549.00,Hong Kong,2018,1877673716,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.02,0.17,1.921%,8121799368.00,United States,2008,30131923,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.495,-0.019,-0.078%,22055817686.00,United States,,5861,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.62,0.24,0.984%,22168370338.00,United States,,21528,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.39,0.13,0.515%,22861694674.00,United States,,24477,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.967,0.018,0.072%,22480816500.00,United States,,18724,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.65,0.05,0.203%,22195382974.00,United States,,19463,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$87.97,1.17,1.348%,4407573226.00,Bermuda,2004,245932,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.90,-0.34,-15.179%,3306122.00,Canada,2021,957813,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.43,-0.49,-4.94%,981991287.00,Luxembourg,2011,2369775,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.11,0.02,0.165%,499639817.00,United States,2018,327911,Consumer Discretionary,Miscellaneous manufacturing industries
