ticker,timestamp,open,high,low,close,volume
TMUS,2025-04-25 05:00:00,248.0200,248.5000,247.3000,248.5000,3280
TMUS,2025-04-25 04:30:00,248.0100,248.4400,247.5600,248.3200,393
TMUS,2025-04-25 04:00:00,248.0000,248.2900,247.5500,248.0000,1291
TMUS,2025-04-24 19:30:00,248.9800,248.9800,247.5000,247.5600,5694
TMUS,2025-04-24 19:00:00,248.7000,249.0000,248.4020,248.8500,2382
TMUS,2025-04-24 18:30:00,248.3600,249.0000,248.3600,248.7400,1300
TMUS,2025-04-24 18:00:00,248.2539,248.9500,247.2837,248.4755,5845
TMUS,2025-04-24 17:30:00,247.8700,249.5000,247.0700,248.9000,32327
TMUS,2025-04-24 17:00:00,247.8000,249.0000,247.4000,248.0000,24262
TMUS,2025-04-24 16:30:00,247.8625,262.1800,245.5500,247.8000,372268
TMUS,2025-04-24 16:00:00,261.0600,264.0000,246.8100,248.2500,2255583
TMUS,2025-04-24 15:30:00,261.1700,262.7900,260.8800,261.0600,1109312
TMUS,2025-04-24 15:00:00,262.2700,262.3700,261.1591,261.1700,351164
TMUS,2025-04-24 14:30:00,263.1150,263.4400,261.9750,262.2800,201404
TMUS,2025-04-24 14:00:00,262.7350,263.4100,262.6200,263.1100,135038
TMUS,2025-04-24 13:30:00,262.8500,263.5000,262.6600,262.7350,130860
TMUS,2025-04-24 13:00:00,263.2900,263.3400,262.5400,262.7950,110755
TMUS,2025-04-24 12:30:00,262.9900,263.7900,262.9500,263.2000,105796
TMUS,2025-04-24 12:00:00,262.1900,263.3300,262.0200,263.0500,115854
TMUS,2025-04-24 11:30:00,262.0900,262.7700,262.0200,262.1600,121024
TMUS,2025-04-24 11:00:00,261.8400,262.4600,261.2400,262.2300,125582
TMUS,2025-04-24 10:30:00,260.4404,262.1900,260.2400,261.8700,182081
TMUS,2025-04-24 10:00:00,259.0800,260.7250,259.0100,260.3900,143223
TMUS,2025-04-24 09:30:00,259.7500,260.3300,258.0700,259.0000,423423
TMUS,2025-04-24 09:00:00,259.7600,260.4000,258.7475,260.2175,2619
TMUS,2025-04-24 08:30:00,259.3900,261.7000,258.6700,260.0000,2063
TMUS,2025-04-24 08:00:00,260.4900,263.5000,258.8200,259.2500,2494
TMUS,2025-04-24 07:30:00,259.6000,259.6000,258.9000,258.9100,1370
TMUS,2025-04-24 07:00:00,260.6700,260.6700,259.6000,259.9000,5379
TMUS,2025-04-24 06:30:00,260.5800,260.7500,260.3100,260.7500,482
TMUS,2025-04-24 06:00:00,261.1400,261.2600,260.5000,260.5700,372
TMUS,2025-04-24 05:30:00,261.0100,261.0800,260.9100,261.0700,775
TMUS,2025-04-24 05:00:00,260.5400,260.9800,260.5100,260.9500,432
TMUS,2025-04-24 04:30:00,261.0200,261.0200,261.0200,261.0200,10
TMUS,2025-04-24 04:00:00,259.7900,261.4200,259.1500,260.5000,115
TMUS,2025-04-23 19:30:00,260.0000,261.0000,259.0000,259.0500,258
TMUS,2025-04-23 19:00:00,259.9900,261.0000,259.8100,260.0000,170
TMUS,2025-04-23 18:30:00,259.3500,260.1000,258.0000,260.0000,518
TMUS,2025-04-23 18:00:00,259.1900,260.0000,256.9900,258.9900,241
TMUS,2025-04-23 17:30:00,259.9900,260.0000,259.0582,259.3000,346
TMUS,2025-04-23 17:00:00,259.8300,260.0000,259.0000,260.0000,1148
TMUS,2025-04-23 16:30:00,259.6400,261.8250,256.9000,259.8300,90900
TMUS,2025-04-23 16:00:00,259.1200,262.0000,254.2500,259.2000,1529836
TMUS,2025-04-23 15:30:00,258.0100,259.5900,257.3700,259.1200,772820
TMUS,2025-04-23 15:00:00,258.7200,258.8400,257.8300,258.0200,226439
TMUS,2025-04-23 14:30:00,258.6000,259.3600,258.6000,258.7800,122420
TMUS,2025-04-23 14:00:00,258.4900,259.2100,257.9700,258.6100,180508
TMUS,2025-04-23 13:30:00,259.6900,259.7100,257.9300,258.5290,188025
TMUS,2025-04-23 13:00:00,259.2100,260.0250,258.8200,259.6900,201219
TMUS,2025-04-23 12:30:00,259.5100,259.5200,258.4400,259.4050,208957
TMUS,2025-04-23 12:00:00,259.9800,260.4100,258.3400,259.3750,169930
TMUS,2025-04-23 11:30:00,259.3000,260.1549,259.1300,259.9700,138433
TMUS,2025-04-23 11:00:00,261.1800,261.3900,259.1500,259.3900,196228
TMUS,2025-04-23 10:30:00,262.1600,262.6050,259.5000,261.2800,213642
TMUS,2025-04-23 10:00:00,259.7100,262.0850,259.1200,262.0850,273550
TMUS,2025-04-23 09:30:00,254.0000,259.7500,252.6700,259.7100,722972
TMUS,2025-04-23 09:00:00,257.9900,258.3000,253.1600,254.1700,9686
TMUS,2025-04-23 08:30:00,259.2300,259.2300,253.2500,257.9900,2497
TMUS,2025-04-23 08:00:00,259.1400,261.2700,258.3000,259.4300,1875
TMUS,2025-04-23 07:30:00,259.3700,260.7000,259.3400,259.5200,1372
TMUS,2025-04-23 07:00:00,261.5300,262.0900,259.0600,259.0600,1520
TMUS,2025-04-23 06:30:00,260.7900,262.4000,260.7000,261.5100,2732
TMUS,2025-04-23 06:00:00,260.4200,260.7500,260.4200,260.7500,426
TMUS,2025-04-23 05:30:00,260.5500,260.6000,260.1900,260.4700,283
TMUS,2025-04-23 04:30:00,260.6800,261.2300,259.9800,260.0600,80
TMUS,2025-04-23 04:00:00,260.6800,260.9700,259.9800,260.9700,121
TMUS,2025-04-22 19:30:00,260.7810,261.4808,258.0000,260.7000,84
TMUS,2025-04-22 19:00:00,260.7000,260.7000,259.0000,260.7000,69
TMUS,2025-04-22 18:30:00,259.0000,261.4300,256.0000,259.0000,345
TMUS,2025-04-22 18:00:00,260.3700,260.8500,258.4900,260.6300,168
TMUS,2025-04-22 17:30:00,259.6200,262.9600,250.2000,260.5800,1744
BAC,2025-04-25 19:30:00,39.7000,39.7200,39.6800,39.7200,1834
BAC,2025-04-25 19:00:00,39.6900,39.7000,39.6600,39.6990,3294675
BAC,2025-04-25 18:30:00,39.6900,39.7000,39.6100,39.6100,3295885
BAC,2025-04-25 18:00:00,39.6415,39.7000,39.6400,39.7000,1151
BAC,2025-04-25 17:30:00,39.6900,39.7000,39.6400,39.6400,897
BAC,2025-04-25 17:00:00,39.6412,41.0659,39.6400,39.6895,1154
BAC,2025-04-25 16:30:00,39.6300,39.7200,39.6300,39.6400,43637
BAC,2025-04-25 16:00:00,39.6600,39.7900,39.6300,39.6300,10741050
BAC,2025-04-25 15:30:00,39.6250,39.7000,39.5100,39.6600,3975506
BAC,2025-04-25 15:00:00,39.6300,39.6950,39.5700,39.6250,1270280
BAC,2025-04-25 14:30:00,39.6200,39.7169,39.5800,39.6350,2037128
BAC,2025-04-25 14:00:00,39.5045,39.6400,39.4634,39.6200,1207951
BAC,2025-04-25 13:30:00,39.7750,39.7900,39.4100,39.5034,1958787
BAC,2025-04-25 13:00:00,39.6200,39.7800,39.5700,39.7750,1182034
BAC,2025-04-25 12:30:00,39.6550,39.7100,39.5800,39.6250,1308530
BAC,2025-04-25 12:00:00,39.5800,39.6982,39.5700,39.6550,1437555
BAC,2025-04-25 11:30:00,39.4750,39.6000,39.4100,39.5800,1423378
BAC,2025-04-25 11:00:00,39.5550,39.5650,39.4300,39.4800,1399401
BAC,2025-04-25 10:30:00,39.3750,39.6200,39.3150,39.5500,2261008
BAC,2025-04-25 10:00:00,39.5300,39.6850,39.3400,39.3750,4559111
BAC,2025-04-25 09:30:00,39.5400,39.7750,39.4200,39.5300,4350774
BAC,2025-04-25 09:00:00,39.2900,39.5000,39.2500,39.5000,15963
BAC,2025-04-25 08:30:00,39.3500,39.4500,39.2700,39.2700,45586
BAC,2025-04-25 08:00:00,39.2496,39.8788,39.2007,39.3400,20542
BAC,2025-04-25 07:30:00,39.4000,39.4000,39.2500,39.3100,4453
BAC,2025-04-25 07:00:00,39.2400,39.4200,39.2100,39.3900,15631
BAC,2025-04-25 06:30:00,39.4500,39.4500,39.2100,39.2400,5126
BAC,2025-04-25 06:00:00,39.5600,39.5800,39.3900,39.4500,3627
BAC,2025-04-25 05:30:00,39.5700,39.5900,39.5200,39.5800,1691
BAC,2025-04-25 05:00:00,39.6500,39.6500,39.5300,39.5800,1395
BAC,2025-04-25 04:30:00,39.6500,39.6800,39.5400,39.6500,2157
BAC,2025-04-25 04:00:00,39.7500,39.7500,39.5900,39.6500,379
BAC,2025-04-24 19:30:00,39.6200,39.6400,39.5500,39.5815,1878
BAC,2025-04-24 19:00:00,39.5800,39.6400,39.5800,39.6150,4434510
BAC,2025-04-24 18:30:00,39.5800,39.6400,39.5500,39.6150,4435486
BAC,2025-04-24 18:00:00,39.5800,39.6400,39.5100,39.5800,16477
BAC,2025-04-24 17:30:00,39.6400,39.6400,39.5700,39.6400,3665
BAC,2025-04-24 17:00:00,39.6200,39.6500,39.5700,39.6100,1569318
BAC,2025-04-24 16:30:00,39.6100,39.6500,39.5700,39.6200,381751
BAC,2025-04-24 16:00:00,39.5800,39.6575,39.5600,39.6100,14787814
BAC,2025-04-24 15:30:00,39.5700,39.6900,39.5301,39.5800,4499694
BAC,2025-04-24 15:00:00,39.6000,39.6450,39.4900,39.5650,1282240
BAC,2025-04-24 14:30:00,39.5350,39.6300,39.5250,39.6050,1412372
BAC,2025-04-24 14:00:00,39.5850,39.7000,39.5200,39.5301,1207683
BAC,2025-04-24 13:30:00,39.6300,39.6900,39.5400,39.5850,1358676
BAC,2025-04-24 13:00:00,39.6650,39.6800,39.5450,39.6250,1490552
BAC,2025-04-24 12:30:00,39.5550,39.6969,39.5450,39.6700,1522817
BAC,2025-04-24 12:00:00,39.4500,39.6500,39.3640,39.5550,2367324
BAC,2025-04-24 11:30:00,39.2650,39.4600,39.2000,39.4500,2698601
BAC,2025-04-24 11:00:00,39.2150,39.3000,39.1650,39.2600,1467294
BAC,2025-04-24 10:30:00,39.1700,39.2800,39.0900,39.2199,2589136
BAC,2025-04-24 10:00:00,38.9600,39.2450,38.8550,39.1700,2775534
BAC,2025-04-24 09:30:00,38.6600,39.0200,38.5950,38.9600,4178589
BAC,2025-04-24 09:00:00,38.6100,38.8500,38.5300,38.7000,5634305
BAC,2025-04-24 08:30:00,38.5594,38.6400,38.5000,38.6400,32478
BAC,2025-04-24 08:00:00,38.7400,39.0200,38.5000,38.5600,21725
BAC,2025-04-24 07:30:00,38.6300,38.6300,38.5000,38.5400,7492
BAC,2025-04-24 07:00:00,38.7400,38.7400,38.6100,38.6300,2867
BAC,2025-04-24 06:30:00,38.5500,38.7500,38.5400,38.7200,3246
BAC,2025-04-24 06:00:00,38.5100,38.5500,38.5100,38.5500,447
BAC,2025-04-24 05:30:00,38.5400,38.5500,38.4700,38.5100,1477
BAC,2025-04-24 05:00:00,38.4600,38.5600,38.4600,38.5400,1225
BAC,2025-04-24 04:30:00,38.5600,38.6700,38.4500,38.4500,813
BAC,2025-04-24 04:00:00,38.8200,39.0200,38.5100,38.5100,7165
BAC,2025-04-23 19:30:00,38.7600,38.8410,38.7300,38.8050,3693
BAC,2025-04-23 19:00:00,38.7500,38.8700,38.6834,38.8100,5277583
BAC,2025-04-23 18:30:00,38.7500,38.8700,38.6700,38.7600,5278756
BAC,2025-04-23 18:00:00,38.8000,38.8100,38.6700,38.7000,23352
BAC,2025-04-23 17:30:00,38.8000,38.8300,38.7600,38.7607,976
BAC,2025-04-23 17:00:00,38.8300,38.8300,38.7600,38.8282,394
BAC,2025-04-23 16:30:00,38.8600,38.9000,37.3300,38.7700,328348
BAC,2025-04-23 16:00:00,38.7100,38.9000,37.3300,37.3300,16652686
BAC,2025-04-23 15:30:00,38.7000,38.9200,38.6850,38.7250,6338959
BAC,2025-04-23 15:00:00,38.8750,38.9350,38.6700,38.6950,2295199
BAC,2025-04-23 14:30:00,38.8350,38.9500,38.7800,38.8800,1582711
BAC,2025-04-23 14:00:00,39.1400,39.1550,38.8050,38.8316,2418336
BAC,2025-04-23 13:30:00,39.1100,39.1850,38.9750,39.1400,1966854
BAC,2025-04-23 13:00:00,39.1200,39.2100,38.9200,39.1050,2108271
BAC,2025-04-23 12:30:00,38.9250,39.1600,38.9250,39.1250,2034483
BAC,2025-04-23 12:00:00,39.0950,39.1064,38.7600,38.9250,2402851
BAC,2025-04-23 11:30:00,39.1850,39.2050,38.8700,39.0950,4138277
BAC,2025-04-23 11:00:00,39.5850,39.6200,39.1050,39.1850,3723222
BAC,2025-04-23 10:30:00,39.6250,39.7300,39.4250,39.5850,2794469
BAC,2025-04-23 10:00:00,39.9000,40.0900,39.3700,39.6200,4690485
BAC,2025-04-23 09:30:00,39.4050,40.1300,39.4050,39.9000,11239083
BAC,2025-04-23 09:00:00,39.5900,39.5900,39.3300,39.3600,68078
BAC,2025-04-23 08:30:00,39.3800,39.5801,39.3700,39.5800,42239
BAC,2025-04-23 08:00:00,39.0847,39.5300,38.3200,39.3894,47816
BAC,2025-04-23 07:30:00,39.4000,39.4500,39.3300,39.3300,13127
BAC,2025-04-23 07:00:00,39.3700,39.5300,39.3200,39.3700,26598
BAC,2025-04-23 06:30:00,39.2800,39.4300,39.2600,39.4100,7163
BAC,2025-04-23 06:00:00,39.2500,39.2900,39.2200,39.2700,469
BAC,2025-04-23 05:30:00,39.2500,39.3000,39.2100,39.2500,4879
BAC,2025-04-23 05:00:00,39.1800,39.3100,39.1800,39.2400,4014
BAC,2025-04-23 04:30:00,39.2100,39.3200,39.1800,39.2400,9151
BAC,2025-04-23 04:00:00,39.0300,39.2900,39.0300,39.2200,10414
BAC,2025-04-22 19:30:00,39.0700,39.0900,39.0700,39.0802,3944
BAC,2025-04-22 19:00:00,38.3200,39.1300,38.3200,39.0700,4532676
BAC,2025-04-22 18:30:00,38.3200,39.0750,38.3200,39.0600,4552675
BAC,2025-04-22 18:00:00,39.0000,39.1300,38.7800,39.0400,14416
NVO,2025-04-25 19:30:00,62.2000,62.2000,62.0200,62.1100,3528
NVO,2025-04-25 19:00:00,62.0800,62.2000,62.0400,62.1500,205331
NVO,2025-04-25 18:30:00,62.0800,62.2000,62.0200,62.1100,206036
NVO,2025-04-25 18:00:00,62.2000,62.2000,62.0000,62.0200,1586
NVO,2025-04-25 17:30:00,61.9900,62.2000,61.9700,62.0000,2217
NVO,2025-04-25 17:00:00,61.9988,62.0000,61.9500,61.9900,3861
NVO,2025-04-25 16:30:00,62.1000,62.2000,61.9500,62.0000,3881
NVO,2025-04-25 16:00:00,62.0700,62.1000,61.8000,62.1000,700919
NVO,2025-04-25 15:30:00,62.1400,62.1800,61.9600,62.0800,1082045
NVO,2025-04-25 15:00:00,62.0100,62.2700,62.0000,62.1500,743320
NVO,2025-04-25 14:30:00,62.0590,62.1000,61.9750,62.0150,311481
NVO,2025-04-25 14:00:00,61.8900,62.1700,61.8300,62.0376,398255
NVO,2025-04-25 13:30:00,62.1700,62.1900,61.8700,61.8800,361522
NVO,2025-04-25 13:00:00,61.8300,62.2100,61.8102,62.1800,355628
NVO,2025-04-25 12:30:00,61.8250,61.8600,61.7010,61.8200,213849
NVO,2025-04-25 12:00:00,61.7500,61.8900,61.6550,61.8200,276528
NVO,2025-04-25 11:30:00,61.6250,61.8600,61.3170,61.7450,331737
NVO,2025-04-25 11:00:00,61.4850,61.6950,61.3750,61.6150,749525
NVO,2025-04-25 10:30:00,61.3600,61.6500,61.1950,61.4900,510293
NVO,2025-04-25 10:00:00,60.7700,61.4850,60.7700,61.3610,555478
NVO,2025-04-25 09:30:00,60.6700,61.1193,60.5701,60.7700,1088115
NVO,2025-04-25 09:00:00,60.7800,60.8300,60.4600,60.6900,88541
NVO,2025-04-25 08:30:00,60.8100,60.9700,60.7000,60.7700,76737
NVO,2025-04-25 08:00:00,60.8800,62.8400,60.2000,60.8400,298382
NVO,2025-04-25 07:30:00,60.8500,60.9200,60.6800,60.7000,12744
NVO,2025-04-25 07:00:00,60.8600,60.9300,60.7000,60.8500,17679
NVO,2025-04-25 06:30:00,60.9600,60.9600,60.7000,60.8500,11187
NVO,2025-04-25 06:00:00,60.9500,61.1100,60.8500,60.9600,6327
NVO,2025-04-25 05:30:00,60.9900,61.0400,60.8300,60.9400,4976
NVO,2025-04-25 05:00:00,60.8500,61.0000,60.6700,61.0000,8531
NVO,2025-04-25 04:30:00,60.8100,60.9600,60.7200,60.8500,11634
NVO,2025-04-25 04:00:00,60.6200,61.8800,60.4900,60.7800,50080
NVO,2025-04-24 19:30:00,62.7500,62.7500,62.7000,62.7499,1049
NVO,2025-04-24 19:00:00,62.6300,62.7500,62.6200,62.7500,332882
NVO,2025-04-24 18:30:00,62.6300,62.7500,62.6200,62.6200,331971
NVO,2025-04-24 18:00:00,62.6285,62.7500,62.6200,62.6212,1572
NVO,2025-04-24 17:30:00,62.7000,62.7400,62.6000,62.6200,1131
NVO,2025-04-24 17:00:00,62.7100,62.7100,62.6300,62.7000,2004
NVO,2025-04-24 16:30:00,62.5098,62.6900,62.5098,62.6900,8098
NVO,2025-04-24 16:00:00,62.5800,62.7100,62.2500,62.5099,1025991
NVO,2025-04-24 15:30:00,62.3250,62.6450,62.3200,62.5800,1164033
NVO,2025-04-24 15:00:00,62.5480,62.5800,62.3000,62.3400,445639
NVO,2025-04-24 14:30:00,62.3900,62.6250,62.3850,62.5500,393100
NVO,2025-04-24 14:00:00,62.6200,62.6487,62.3350,62.4000,409269
NVO,2025-04-24 13:30:00,62.4650,62.7400,62.2850,62.6100,507836
NVO,2025-04-24 13:00:00,62.6100,62.7200,62.4500,62.4600,281482
NVO,2025-04-24 12:30:00,62.4650,62.7000,62.4000,62.6100,305565
NVO,2025-04-24 12:00:00,62.2850,62.6000,62.2600,62.4650,306565
NVO,2025-04-24 11:30:00,62.3000,62.3900,62.2000,62.2900,458182
NVO,2025-04-24 11:00:00,62.4500,62.4900,62.2100,62.3100,432243
NVO,2025-04-24 10:30:00,62.1800,62.4900,62.1800,62.4500,818302
NVO,2025-04-24 10:00:00,62.1900,62.3300,62.0639,62.1701,710741
NVO,2025-04-24 09:30:00,62.4750,62.4750,61.8419,62.1800,1025342
NVO,2025-04-24 09:00:00,62.5900,62.7000,62.3600,62.5000,26021
NVO,2025-04-24 08:30:00,62.3800,62.7500,62.3000,62.5784,39191
NVO,2025-04-24 08:00:00,62.3000,62.4300,60.6000,62.3000,58844
NVO,2025-04-24 07:30:00,62.3200,62.4000,62.1600,62.2000,12704
NVO,2025-04-24 07:00:00,62.2300,62.3800,62.1700,62.3800,37871
NVO,2025-04-24 06:30:00,62.0500,62.2700,62.0500,62.2200,14841
NVO,2025-04-24 06:00:00,61.9300,62.3600,61.8500,62.0700,19330
NVO,2025-04-24 05:30:00,61.5600,61.9800,61.4500,61.9200,4819
NVO,2025-04-24 05:00:00,61.3900,61.6000,61.3900,61.5900,4766
NVO,2025-04-24 04:30:00,61.2500,61.5300,61.1400,61.3900,2046
NVO,2025-04-24 04:00:00,61.4100,61.8800,60.9800,61.2400,33017
NVO,2025-04-23 19:30:00,61.9500,62.1000,61.8500,62.0899,12243
NVO,2025-04-23 19:00:00,61.3000,61.9600,61.3000,61.8050,271956
NVO,2025-04-23 18:30:00,61.3000,61.9600,61.3000,61.8700,273317
NVO,2025-04-23 18:00:00,62.1600,62.1988,61.6000,61.7200,14398
NVO,2025-04-23 17:30:00,61.9000,62.1600,61.3000,62.1600,144740
NVO,2025-04-23 17:00:00,62.0000,62.0000,61.3000,61.9000,875
NVO,2025-04-23 16:30:00,61.4900,62.0000,61.3300,61.7200,34007
NVO,2025-04-23 16:00:00,61.2900,62.8800,61.0000,61.5000,832874
NVO,2025-04-23 15:30:00,61.1700,61.3500,61.0400,61.2900,1193606
NVO,2025-04-23 15:00:00,61.1300,61.2232,61.0113,61.1605,466378
NVO,2025-04-23 14:30:00,61.3200,61.4400,61.1000,61.1300,374746
NVO,2025-04-23 14:00:00,61.4450,61.5600,61.3006,61.3006,330349
NVO,2025-04-23 13:30:00,61.3750,61.5150,61.2200,61.4500,262271
NVO,2025-04-23 13:00:00,61.3950,61.4800,61.1200,61.3750,372871
NVO,2025-04-23 12:30:00,61.1100,61.4700,61.0100,61.4000,426362
NVO,2025-04-23 12:00:00,61.2000,61.2750,60.8900,61.1100,351962
NVO,2025-04-23 11:30:00,61.4300,61.5100,61.0900,61.2000,457786
NVO,2025-04-23 11:00:00,61.9800,62.1500,61.2500,61.4300,903825
NVO,2025-04-23 10:30:00,62.3400,62.4300,61.9100,61.9850,850697
NVO,2025-04-23 10:00:00,61.8300,62.3697,61.6800,62.3450,814178
NVO,2025-04-23 09:30:00,61.7700,62.3550,61.5900,61.8025,1269575
NVO,2025-04-23 09:00:00,61.3900,61.8900,61.3205,61.7600,213703
NVO,2025-04-23 08:30:00,61.3900,61.5200,61.2600,61.3810,91126
NVO,2025-04-23 08:00:00,61.4300,61.5207,59.9100,61.3600,59184
NVO,2025-04-23 07:30:00,61.2700,61.3000,61.1500,61.1600,8754
NVO,2025-04-23 07:00:00,61.4700,61.5000,61.1600,61.2600,29087
NVO,2025-04-23 06:30:00,61.4100,61.5000,61.3000,61.4800,29693
NVO,2025-04-23 06:00:00,61.4700,61.5200,61.3000,61.4100,7597
NVO,2025-04-23 05:30:00,61.4000,61.5600,61.4000,61.5200,6599
NVO,2025-04-23 05:00:00,61.4800,61.5300,61.2300,61.3500,13704
NVO,2025-04-23 04:30:00,61.4000,61.7000,61.3500,61.4900,20244
NVO,2025-04-23 04:00:00,61.2300,61.5500,60.7400,61.4200,71709
NVO,2025-04-22 19:30:00,60.8800,61.0000,60.8000,60.9500,9753
NVO,2025-04-22 19:00:00,59.9100,60.8800,59.9100,60.8800,425972
NVO,2025-04-22 18:30:00,59.9100,60.8000,59.9100,60.8000,551639
NVO,2025-04-22 18:00:00,60.3500,60.6000,60.0000,60.5800,17436
SMFG,2025-04-25 19:30:00,13.6700,13.6700,13.6700,13.6700,4
SMFG,2025-04-25 19:00:00,13.8900,13.8900,13.6600,13.6600,73855
SMFG,2025-04-25 18:30:00,13.8900,13.8900,13.8800,13.8800,73855
SMFG,2025-04-25 18:00:00,13.8800,13.8800,13.8800,13.8800,5
SMFG,2025-04-25 16:30:00,13.7200,13.8900,13.7200,13.8900,2970
SMFG,2025-04-25 16:00:00,13.8900,13.8900,13.8800,13.8900,226401
SMFG,2025-04-25 15:30:00,13.8650,13.8900,13.8500,13.8800,210021
SMFG,2025-04-25 15:00:00,13.8553,13.8850,13.8553,13.8650,67362
SMFG,2025-04-25 14:30:00,13.8400,13.8700,13.8350,13.8550,64980
SMFG,2025-04-25 14:00:00,13.7900,13.8450,13.7850,13.8400,47873
SMFG,2025-04-25 13:30:00,13.8450,13.8550,13.7700,13.7850,68431
SMFG,2025-04-25 13:00:00,13.8000,13.8487,13.8000,13.8487,59831
SMFG,2025-04-25 12:30:00,13.8000,13.8200,13.7800,13.8000,119355
SMFG,2025-04-25 12:00:00,13.7900,13.8100,13.7750,13.8000,83711
SMFG,2025-04-25 11:30:00,13.7350,13.7900,13.7350,13.7850,101503
SMFG,2025-04-25 11:00:00,13.7200,13.7650,13.7100,13.7350,92082
SMFG,2025-04-25 10:30:00,13.7101,13.7500,13.7000,13.7200,54476
SMFG,2025-04-25 10:00:00,13.7100,13.7600,13.7000,13.7150,77392
SMFG,2025-04-25 09:30:00,13.7400,13.7700,13.6700,13.7050,66541
SMFG,2025-04-25 09:00:00,13.7200,13.7200,13.6340,13.7200,285
SMFG,2025-04-25 08:30:00,13.7200,13.7400,13.7200,13.7400,36
SMFG,2025-04-25 08:00:00,13.7700,13.7905,13.6600,13.7300,232
SMFG,2025-04-25 07:30:00,13.7000,13.7600,13.7000,13.7600,94
SMFG,2025-04-25 04:00:00,13.9000,13.9000,13.7900,13.7900,12
SMFG,2025-04-24 19:00:00,13.7900,13.7900,13.7900,13.7900,64182
SMFG,2025-04-24 18:30:00,13.7900,13.7900,13.5000,13.5000,64183
SMFG,2025-04-24 18:00:00,13.9100,13.9200,13.9100,13.9200,40
SMFG,2025-04-24 17:00:00,13.9986,13.9986,13.7900,13.9300,214753
SMFG,2025-04-24 16:00:00,13.8050,13.8050,13.7400,13.7900,200991
SMFG,2025-04-24 15:30:00,13.7700,13.8200,13.7700,13.8050,188361
SMFG,2025-04-24 15:00:00,13.7800,13.7900,13.7600,13.7750,64367
SMFG,2025-04-24 14:30:00,13.7900,13.8051,13.7800,13.7811,53729
SMFG,2025-04-24 14:00:00,13.7700,13.8000,13.7650,13.7850,41656
SMFG,2025-04-24 13:30:00,13.7900,13.7900,13.7600,13.7700,94146
SMFG,2025-04-24 13:00:00,13.7900,13.7978,13.7750,13.7865,29013
SMFG,2025-04-24 12:30:00,13.7900,13.8100,13.7700,13.7900,36852
SMFG,2025-04-24 12:00:00,13.7700,13.8000,13.7499,13.7800,151062
SMFG,2025-04-24 11:30:00,13.7200,13.7700,13.7150,13.7599,100863
SMFG,2025-04-24 11:00:00,13.7150,13.7650,13.7100,13.7300,111663
SMFG,2025-04-24 10:30:00,13.7150,13.7450,13.7000,13.7150,28606
SMFG,2025-04-24 10:00:00,13.7150,13.7393,13.6900,13.7150,93762
SMFG,2025-04-24 09:30:00,13.7200,13.7200,13.6600,13.7099,34832
SMFG,2025-04-24 09:00:00,13.6600,13.7000,13.6600,13.7000,46
SMFG,2025-04-24 08:00:00,13.7300,13.7300,13.6500,13.6600,142
