Stock,Allocation,ExpectedReturn,Sector
NVO,3.793893253044664e-6,-0.1873245188822873,Health Care
RTX,3.7071706834856653e-6,-0.2836293753745694,Industrials
NFLX,3.559220620927662e-6,-0.4563837107254188,Consumer Discretionary
TMUS,3.2613788626963348e-6,-0.8405410965888224,Telecommunications
AVGO,3.183089751150295e-6,-0.950598279009709,Technology
MRK,1.2808478625297419e-6,-5.9467612325913395,Health Care
TSLA,1.232940090765341e-6,0.021083361090895,Consumer Discretionary
CVX,1.2252711889630392e-6,-0.017592279377228636,Energy
SAP,1.2192406027110653e-6,-0.048193345160881654,Technology
BHP,1.2164190781060662e-6,-0.06256781799264688,Energy
WFC,1.2128852216148592e-6,-0.08062302593544107,Finance
WMT,1.2128852216148592e-6,-0.08062302593544107,Consumer Discretionary
XOM,1.2128852216148592e-6,-0.08062302593544107,Energy
COP,1.1989659484501288e-6,-0.15230393740496354,Energy
Sector,-1.2836095262955455e-9,0.0,Unknown
TM,-4.9811799139555436e-8,0.10982896187446195,Consumer Discretionary
SPOT,-5.2739641001682885e-8,0.02831481779326111,Consumer Discretionary
CMCSA,-5.402442044066642e-8,-0.007614059157073369,Telecommunications
SYK,-5.418327765890438e-8,-0.012063284405521565,Health Care
CSCO,-5.508482049821101e-8,-0.03734176157186105,Telecommunications
PEP,-4.329171013017955e-7,0.04839103820036275,Consumer Staples
TTE,-4.3305920039148926e-7,0.03731533303445333,Energy
ORCL,-4.3317244861382614e-7,0.028484390000434692,Technology
LOW,-4.3336405475525857e-7,0.013535164065633088,Consumer Discretionary
FI,-4.3348922029726645e-7,0.0037642130008655444,Consumer Discretionary
T,-4.3357348267856234e-7,-0.002816096586716701,Telecommunications
LMT,-4.336508938196584e-7,-0.008863097389681392,Industrials
BKNG,-4.3367596326565677e-7,-0.010821761093399973,Consumer Discretionary
MA,-4.3383891236864504e-7,-0.023557123712162217,Consumer Discretionary
ACN,-4.3399038887521714e-7,-0.03540241680324176,Consumer Discretionary
COST,-4.340898021651415e-7,-0.043179871204291335,Consumer Discretionary
UNH,-4.3416692421323624e-7,-0.04921528507797118,Health Care
DIS,-4.342467872396637e-7,-0.05546693654002424,Consumer Discretionary
TSM,-4.343420200704264e-7,-0.06292403881883338,Technology
HD,-4.3448220819697886e-7,-0.0739058859494656,Consumer Discretionary
SONY,-4.34566582520784e-7,-0.08051810014410686,Consumer Staples
BABA,-4.348067603659891e-7,-0.0993510724045662,Consumer Discretionary
NEE,-4.3487946310612296e-7,-0.10505504045081894,Technology
TBB,-4.3497821647067925e-7,-0.11280518802768605,Telecommunications
TMO,-4.421241190457618e-7,-0.6808971790642566,Industrials
PANW,-5.06813901676549e-7,0.1080804473423749,Technology
KO,-5.073654054772871e-7,0.051198149742585825,Consumer Staples
BUD,-5.077832745782097e-7,0.008014102863185966,Consumer Staples
VRTX,-5.083901292170728e-7,-6.735658054957266,Health Care
FMX,-5.084092803692272e-7,-0.056816888315447366,Consumer Staples
SMFG,-5.085442386796498e-7,-0.07081520709754648,Finance
AMZN,-5.108485921609066e-7,-6.991849201661869,Consumer Discretionary
MSFT,-7.330020676017355e-7,0.09083871529792545,Technology
V,-7.330122046047704e-7,0.08727523286581898,Consumer Discretionary
CB,-7.330232529640393e-7,0.08339107122613787,Finance
SCHW,-7.330811610555086e-7,0.06302764082523112,Finance
IBN,-7.331153603609816e-7,0.05099727501050108,Finance
META,-7.331522707891016e-7,0.03800975154662846,Technology
QCOM,-7.332785103103265e-7,-0.006436810342343814,Technology
C,-7.332787341355544e-7,-0.006515652361192325,Finance
BAC,-7.332997644701162e-7,-0.01392413882832535,Finance
PFE,-7.333660034708305e-7,-0.037266200038416214,Health Care
JPM,-7.33444664451623e-7,-0.06500072986570973,Finance
RY,-7.335830650737082e-7,-0.11383820326266178,Finance
GS,-7.336463310457438e-7,-0.13617979066457986,Finance
SNY,-7.33875514278208e-7,-0.21720192416166875,Health Care
DE,-7.973183025395246e-7,0.012192261329461558,Industrials
LLY,-7.973624353160707e-7,-0.01473493358697453,Health Care
HON,-7.97392323291705e-7,-0.03297746066571213,Industrials
LIN,-7.974029185926083e-7,-0.039445737023217554,Industrials
TJX,-7.974129108272809e-7,-0.04554647017306583,Consumer Discretionary
PM,-7.974159953523742e-7,-0.04742984058959379,Health Care
UL,-7.974464182212159e-7,-0.06600871670996798,Consumer Discretionary
BA,-7.974901904760189e-7,-0.09274969425065459,Industrials
CAT,-7.975037618434079e-7,-0.10104294765544501,Industrials
DHR,-7.975144305484965e-7,-0.10756320933790221,Industrials
