Stock,Allocation,ExpectedReturn,Sector
KO,0.0002180471822337517,-0.023557123712162217,Consumer Staples
T,0.00021231968515201632,-0.02662875162550863,Telecommunications
AZN,0.00021046502444047125,-0.027659059608344368,Health Care
MRK,0.00020785758492515848,-0.02913849963812377,Health Care
MUFG,0.00020272276803015842,-0.03216267381569416,Finance
GE,0.00020138221352734617,-0.03297746066571214,Technology
ADP,0.00019945229424884805,-0.03416960025196647,Technology
ORCL,0.00019460711724938456,-0.03726620003841625,Technology
CB,0.0001944918136052892,-0.03734176157186103,Finance
IBN,0.00019133494441436866,-0.039445737023217554,Finance
LMT,0.0001910034570129587,-0.03967067900977821,Industrials
INTU,0.0001869002548775436,-0.042520759324622195,Technology
C,0.00018597619020699482,-0.04317987120429134,Finance
ABT,0.00018496847433572563,-0.043906115698918405,Health Care
SPOT,0.00018273185942310557,-0.04554647017306581,Consumer Discretionary
PEP,0.00018058671127158413,-0.04715770527557753,Consumer Staples
PFE,0.00018022933363101028,-0.04742984058959379,Health Care
NVO,0.0001801658860988991,-0.04747826673338537,Health Care
PM,0.00017923414099212646,-0.048193345160881654,Health Care
TSM,0.00017791907034349125,-0.04921528507797119,Technology
COST,0.00017027414089083824,-0.05546693654002424,Consumer Discretionary
UL,0.00017006221441069987,-0.05564819939654095,Consumer Discretionary
CSCO,0.00016870831407003286,-0.05681688831544738,Telecommunications
ADBE,0.00016244901911226294,-0.06247158352329468,Technology
ASML,0.00016234648845769192,-0.06256781799264689,Technology
TM,0.00016196807844435574,-0.06292403881883342,Consumer Discretionary
BKNG,0.00016085508986231838,-0.0639814180995666,Consumer Discretionary
HON,0.00015979646773175358,-0.06500072986570972,Industrials
TSLA,0.00015876313765161843,-0.06600871670996802,Consumer Discretionary
LOW,0.00015628552084320023,-0.06847951672721457,Consumer Discretionary
RY,0.00015401302266965523,-0.07081520709754649,Finance
FMX,0.00015110500494945226,-0.07390588594946561,Consumer Staples
SCHW,0.00014523584478068886,-0.08051810014410689,Finance
UNH,0.00014514635860594967,-0.08062302593544107,Health Care
UNP,0.00014514635860594967,-0.08062302593544107,Industrials
V,0.00014514635860594967,-0.08062302593544107,Consumer Discretionary
VRTX,0.00014514635860594967,-0.08062302593544107,Health Care
WFC,0.00014514635860594967,-0.08062302593544107,Finance
WMT,0.00014514635860594967,-0.08062302593544107,Consumer Discretionary
XOM,0.00014514635860594967,-0.08062302593544107,Energy
NFLX,0.00013902130855196753,-0.08812361725720427,Consumer Discretionary
MSFT,0.00013712192164096567,-0.09058469026229951,Technology
AAPL,0.0001360212095109519,-0.09204213156377186,Technology
AMD,0.00013549313423436764,-0.09274969425065459,Technology
CVX,0.00013238432111184787,-0.09702873707153922,Energy
AMGN,0.00013075565714711242,-0.09935107240456621,Health Care
BAC,0.00012959395908741867,-0.101042947655445,Finance
META,0.00012691933408154923,-0.10505504045081893,Technology
COP,0.00012530223455980437,-0.10756320933790224,Energy
AMAT,0.0001221396571448144,-0.11265885637725605,Technology
SPGI,0.00012205117515129177,-0.11280518802768605,Finance
PLTR,0.00012143014342417871,-0.11383820326266178,Technology
ACN,0.00011821655915285284,-0.11935556848176629,Consumer Discretionary
TMUS,0.0001119632810795292,-0.13099148627915655,Telecommunications
GS,0.0001112941367551327,-0.1323133663864803,Finance
FI,0.00010938165675728072,-0.13617979066457983,Consumer Discretionary
LIN,0.00010322141263792558,-0.14959849238630085,Industrials
BUD,0.00010206176264955295,-0.1523039374049635,Consumer Staples
PANW,9.269621395676151e-5,-0.1766080479324249,Technology
CAT,9.134183479551661e-5,-0.18053075299831126,Industrials
NEE,8.908654106450557e-5,-0.1873245188822874,Technology
SAP,8.034899853723553e-5,-0.21720192416166878,Technology
PGR,6.591851904398738e-5,-0.28362937537456934,Finance
MMC,4.4792931457646556e-5,-0.4563837107254186,Finance
